date,aqi
19-03-2020 6.00,266.516
19-03-2020 7.00,267.1503438
19-03-2020 8.00,267.61575
19-03-2020 9.00,267.9022813
19-03-2020 10.00,268
19-03-2020 11.00,268
19-03-2020 12.00,263
19-03-2020 13.00,259
19-03-2020 14.00,253
19-03-2020 15.00,248
19-03-2020 16.00,244
19-03-2020 17.00,240
19-03-2020 18.00,237
19-03-2020 19.00,239
19-03-2020 20.00,240
19-03-2020 21.00,242
19-03-2020 22.00,243
19-03-2020 23.00,244
20-03-2020 0.00,238
20-03-2020 1.00,231
20-03-2020 2.00,220
20-03-2020 3.00,216
20-03-2020 4.00,218
20-03-2020 5.00,218.7645001
20-03-2020 6.00,219.4804759
20-03-2020 7.00,220.1500616
20-03-2020 8.00,220.7753916
20-03-2020 9.00,221.3585999
20-03-2020 10.00,221.9018209
20-03-2020 11.00,222.4071889
20-03-2020 12.00,222.876838
20-03-2020 13.00,223.3129026
20-03-2020 14.00,223.7175169
20-03-2020 15.00,224.0928151
20-03-2020 16.00,224.4409314
20-03-2020 17.00,224.7640002
20-03-2020 18.00,225.0641557
20-03-2020 19.00,225.3435321
20-03-2020 20.00,225.6042636
20-03-2020 21.00,225.8484846
20-03-2020 22.00,226.0783293
20-03-2020 23.00,226.2959319
21-03-2020 0.00,226.5034266
21-03-2020 1.00,226.7029478
21-03-2020 2.00,226.8966296
21-03-2020 3.00,227.0866064
21-03-2020 4.00,227.2750123
21-03-2020 5.00,227.4639817
21-03-2020 6.00,227.6556487
21-03-2020 7.00,227.8521476
21-03-2020 8.00,228.0556127
21-03-2020 9.00,228.2681782
21-03-2020 10.00,228.4919784
21-03-2020 11.00,228.7291475
21-03-2020 12.00,228.9818197
21-03-2020 13.00,229.2521294
21-03-2020 14.00,229.5422107
21-03-2020 15.00,229.8541979
21-03-2020 16.00,230.1902253
21-03-2020 17.00,230.5524271
21-03-2020 18.00,230.9429376
21-03-2020 19.00,231.3638909
21-03-2020 20.00,231.8174214
21-03-2020 21.00,232.3056633
21-03-2020 22.00,232.8307509
21-03-2020 23.00,233.3948184
22-03-2020 0.00,234
22-03-2020 1.00,235
22-03-2020 2.00,234
22-03-2020 3.00,233
22-03-2020 4.00,232
22-03-2020 5.00,234
22-03-2020 6.00,234
22-03-2020 7.00,232
22-03-2020 8.00,237
22-03-2020 9.00,242
22-03-2020 10.00,240
22-03-2020 11.00,240
22-03-2020 12.00,242
22-03-2020 13.00,241
22-03-2020 14.00,239
22-03-2020 15.00,237
22-03-2020 16.00,234
22-03-2020 17.00,227
22-03-2020 18.00,224
22-03-2020 19.00,217
22-03-2020 20.00,214
22-03-2020 21.00,207
22-03-2020 22.00,198
22-03-2020 23.00,187
23-03-2020 0.00,176
23-03-2020 1.00,165
23-03-2020 2.00,156
23-03-2020 3.00,150
23-03-2020 4.00,143
23-03-2020 5.00,139
23-03-2020 6.00,138
23-03-2020 7.00,136
23-03-2020 8.00,133
23-03-2020 9.00,132
23-03-2020 10.00,127
23-03-2020 11.00,119
23-03-2020 12.00,113
23-03-2020 13.00,109
23-03-2020 14.00,107
23-03-2020 15.00,105
23-03-2020 16.00,154
23-03-2020 17.00,162
23-03-2020 18.00,106
23-03-2020 19.00,108
23-03-2020 20.00,107
23-03-2020 21.00,107
23-03-2020 22.00,110
23-03-2020 23.00,113
24-03-2020 0.00,121
24-03-2020 1.00,132
24-03-2020 2.00,140
24-03-2020 3.00,141
24-03-2020 4.00,145
24-03-2020 5.00,148
24-03-2020 6.00,153
24-03-2020 7.00,156
24-03-2020 8.00,156
24-03-2020 9.00,156
24-03-2020 10.00,163
24-03-2020 11.00,164
24-03-2020 12.00,164
24-03-2020 13.00,170
24-03-2020 14.00,178
24-03-2020 15.00,183
24-03-2020 16.00,190
24-03-2020 17.00,197
24-03-2020 18.00,197
24-03-2020 19.00,197
24-03-2020 20.00,205
24-03-2020 21.00,213
24-03-2020 22.00,218
24-03-2020 23.00,217.4658345
25-03-2020 0.00,215.9154519
25-03-2020 1.00,213.4270226
25-03-2020 2.00,210.0787172
25-03-2020 3.00,205.9487063
25-03-2020 4.00,201.1151603
25-03-2020 5.00,195.65625
25-03-2020 6.00,189.6501458
25-03-2020 7.00,183.1750182
25-03-2020 8.00,176.3090379
25-03-2020 9.00,169.1303754
25-03-2020 10.00,161.7172012
25-03-2020 11.00,154.1476859
25-03-2020 12.00,146.5
25-03-2020 13.00,138.8523141
25-03-2020 14.00,131.2827988
25-03-2020 15.00,123.8696246
25-03-2020 16.00,116.6909621
25-03-2020 17.00,109.8249818
25-03-2020 18.00,103.3498542
25-03-2020 19.00,97.34375
25-03-2020 20.00,91.88483965
25-03-2020 21.00,87.05129373
25-03-2020 22.00,82.9212828
25-03-2020 23.00,79.57297741
26-03-2020 0.00,77.0845481
26-03-2020 1.00,75.53416545
26-03-2020 2.00,75
26-03-2020 3.00,79
26-03-2020 4.00,81
26-03-2020 5.00,81
26-03-2020 6.00,81
26-03-2020 7.00,81
26-03-2020 8.00,81
26-03-2020 9.00,76
26-03-2020 10.00,74
26-03-2020 11.00,75
26-03-2020 12.00,75.57764838
26-03-2020 13.00,76.13436002
26-03-2020 14.00,76.66867125
26-03-2020 15.00,77.17911841
26-03-2020 16.00,77.66423783
26-03-2020 17.00,78.12256586
26-03-2020 18.00,78.55263884
26-03-2020 19.00,78.95299308
26-03-2020 20.00,79.32216495
26-03-2020 21.00,79.65869076
26-03-2020 22.00,79.96110687
26-03-2020 23.00,80.2279496
27-03-2020 0.00,80.45775529
27-03-2020 1.00,80.64906029
27-03-2020 2.00,80.80040092
27-03-2020 3.00,80.91031352
27-03-2020 4.00,80.97733444
27-03-2020 5.00,81
27-03-2020 6.00,76
27-03-2020 7.00,73
27-03-2020 8.00,70
27-03-2020 9.00,70
27-03-2020 10.00,64
27-03-2020 11.00,63
27-03-2020 12.00,63
27-03-2020 13.00,63
27-03-2020 14.00,62
27-03-2020 15.00,63
27-03-2020 16.00,64
27-03-2020 17.00,64
27-03-2020 18.00,64
27-03-2020 19.00,66
27-03-2020 20.00,68
27-03-2020 21.00,70
27-03-2020 22.00,71
27-03-2020 23.00,72
28-03-2020 0.00,74
28-03-2020 1.00,72
28-03-2020 2.00,72
28-03-2020 3.00,71
28-03-2020 4.00,71
28-03-2020 5.00,70
28-03-2020 6.00,70
28-03-2020 7.00,68
28-03-2020 8.00,64
28-03-2020 9.00,62
28-03-2020 10.00,59
28-03-2020 11.00,57
28-03-2020 12.00,56
28-03-2020 13.00,53
28-03-2020 14.00,52
28-03-2020 15.00,49
28-03-2020 16.00,49
28-03-2020 17.00,49
28-03-2020 18.00,50
28-03-2020 19.00,52
28-03-2020 20.00,53
28-03-2020 21.00,56
28-03-2020 22.00,58
28-03-2020 23.00,60
29-03-2020 0.00,62
29-03-2020 1.00,63
29-03-2020 2.00,64
29-03-2020 3.00,65
29-03-2020 4.00,65
29-03-2020 5.00,65
29-03-2020 6.00,63
29-03-2020 7.00,62
29-03-2020 8.00,61
29-03-2020 9.00,60
29-03-2020 10.00,61
29-03-2020 11.00,60
29-03-2020 12.00,60
29-03-2020 13.00,59
29-03-2020 14.00,58
29-03-2020 15.00,58
29-03-2020 16.00,58
29-03-2020 17.00,59
29-03-2020 18.00,62
29-03-2020 19.00,65
29-03-2020 20.00,65
29-03-2020 21.00,67
29-03-2020 22.00,67
29-03-2020 23.00,67
30-03-2020 0.00,69
30-03-2020 1.00,66
30-03-2020 2.00,65
30-03-2020 3.00,65
30-03-2020 4.00,65
30-03-2020 5.00,65
30-03-2020 6.00,65
30-03-2020 7.00,66
30-03-2020 8.00,68
30-03-2020 9.00,71
30-03-2020 10.00,74
30-03-2020 11.00,76
30-03-2020 12.00,75
30-03-2020 13.00,75
30-03-2020 14.00,74
30-03-2020 15.00,73
30-03-2020 16.00,71
30-03-2020 17.00,72
30-03-2020 18.00,77
30-03-2020 19.00,82
30-03-2020 20.00,84
30-03-2020 21.00,85
30-03-2020 22.00,84
30-03-2020 23.00,84
31-03-2020 0.00,86
31-03-2020 1.00,76
31-03-2020 2.00,73
31-03-2020 3.00,72
31-03-2020 4.00,73
31-03-2020 5.00,73
31-03-2020 6.00,73
31-03-2020 7.00,74
31-03-2020 8.00,73
31-03-2020 9.00,73
31-03-2020 10.00,73
31-03-2020 11.00,72
31-03-2020 12.00,71
31-03-2020 13.00,71
31-03-2020 14.00,72
31-03-2020 15.00,76
31-03-2020 16.00,79
31-03-2020 17.00,83
31-03-2020 18.00,88
31-03-2020 19.00,90
31-03-2020 20.00,89
31-03-2020 21.00,89
31-03-2020 22.00,86
31-03-2020 23.00,83
01-04-2020 0.00,77
01-04-2020 1.00,74
01-04-2020 2.00,71
01-04-2020 3.00,70
01-04-2020 4.00,70
01-04-2020 5.00,71
01-04-2020 6.00,71
01-04-2020 7.00,71
01-04-2020 8.00,72
01-04-2020 9.00,73
01-04-2020 10.00,73
01-04-2020 11.00,73
01-04-2020 12.00,73
01-04-2020 13.00,75
01-04-2020 14.00,75
01-04-2020 15.00,77
01-04-2020 16.00,77
01-04-2020 17.00,77
01-04-2020 18.00,80
01-04-2020 19.00,85
01-04-2020 20.00,86
01-04-2020 21.00,84
01-04-2020 22.00,81
01-04-2020 23.00,77
02-04-2020 0.00,74
02-04-2020 1.00,76
02-04-2020 2.00,75
02-04-2020 3.00,77
02-04-2020 4.00,77
02-04-2020 5.00,76
02-04-2020 6.00,74
02-04-2020 7.00,73
02-04-2020 8.00,73
02-04-2020 9.00,72
02-04-2020 10.00,73
02-04-2020 11.00,72
02-04-2020 12.00,73
02-04-2020 13.00,72
02-04-2020 14.00,72
02-04-2020 15.00,71
02-04-2020 16.00,70
02-04-2020 17.00,71
02-04-2020 18.00,80
02-04-2020 19.00,88
02-04-2020 20.00,92
02-04-2020 21.00,96
02-04-2020 22.00,99
02-04-2020 23.00,96
03-04-2020 0.00,97
03-04-2020 1.00,95
03-04-2020 2.00,93
03-04-2020 3.00,87
03-04-2020 4.00,79
03-04-2020 5.00,75
03-04-2020 6.00,74
03-04-2020 7.00,70
03-04-2020 8.00,66
03-04-2020 9.00,66
03-04-2020 10.00,68
03-04-2020 11.00,71
03-04-2020 12.00,72
03-04-2020 13.00,73
03-04-2020 14.00,77
03-04-2020 15.00,79
03-04-2020 16.00,86
03-04-2020 17.00,94
03-04-2020 18.00,99
03-04-2020 19.00,104
03-04-2020 20.00,100
03-04-2020 21.00,97
03-04-2020 22.00,99
03-04-2020 23.00,99
04-04-2020 0.00,100
04-04-2020 1.00,100.3025104
04-04-2020 2.00,100.5859338
04-04-2020 3.00,100.8507595
04-04-2020 4.00,101.0974771
04-04-2020 5.00,101.3265763
04-04-2020 6.00,101.5385465
04-04-2020 7.00,101.7338773
04-04-2020 8.00,101.9130583
04-04-2020 9.00,102.0765789
04-04-2020 10.00,102.2249287
04-04-2020 11.00,102.3585973
04-04-2020 12.00,102.4780742
04-04-2020 13.00,102.5838489
04-04-2020 14.00,102.6764111
04-04-2020 15.00,102.7562502
04-04-2020 16.00,102.8238558
04-04-2020 17.00,102.8797174
04-04-2020 18.00,102.9243246
04-04-2020 19.00,102.9581669
04-04-2020 20.00,102.9817339
04-04-2020 21.00,102.9955151
04-04-2020 22.00,103
04-04-2020 23.00,94
05-04-2020 0.00,85
05-04-2020 1.00,81
05-04-2020 2.00,83
05-04-2020 3.00,84
05-04-2020 4.00,86
05-04-2020 5.00,86
05-04-2020 6.00,88
05-04-2020 7.00,90
05-04-2020 8.00,91
05-04-2020 9.00,92
05-04-2020 10.00,93
05-04-2020 11.00,92
05-04-2020 12.00,94
05-04-2020 13.00,94
05-04-2020 14.00,96
05-04-2020 15.00,97
05-04-2020 16.00,99
05-04-2020 17.00,101
05-04-2020 18.00,105
05-04-2020 19.00,108
05-04-2020 20.00,179
05-04-2020 21.00,120
05-04-2020 22.00,126
05-04-2020 23.00,131
06-04-2020 0.00,138
06-04-2020 1.00,143
06-04-2020 2.00,146
06-04-2020 3.00,122
06-04-2020 4.00,124
06-04-2020 5.00,126
06-04-2020 6.00,128
06-04-2020 7.00,129
06-04-2020 8.00,130
06-04-2020 9.00,131
06-04-2020 10.00,133
06-04-2020 11.00,136
06-04-2020 12.00,137
06-04-2020 13.00,139
06-04-2020 14.00,140
06-04-2020 15.00,143
06-04-2020 16.00,145
06-04-2020 17.00,148
06-04-2020 18.00,148.3805742
06-04-2020 19.00,148.7590628
06-04-2020 20.00,149.1354715
06-04-2020 21.00,149.509806
06-04-2020 22.00,149.8820719
06-04-2020 23.00,150.2522748
07-04-2020 0.00,150.6204205
07-04-2020 1.00,150.9865146
07-04-2020 2.00,151.3505628
07-04-2020 3.00,151.7125707
07-04-2020 4.00,152.0725441
07-04-2020 5.00,152.4304885
07-04-2020 6.00,152.7864096
07-04-2020 7.00,153.1403132
07-04-2020 8.00,153.4922048
07-04-2020 9.00,153.8420902
07-04-2020 10.00,154.1899749
07-04-2020 11.00,154.5358648
07-04-2020 12.00,154.8797653
07-04-2020 13.00,155.2216823
07-04-2020 14.00,155.5616213
07-04-2020 15.00,155.8995881
07-04-2020 16.00,156.2355882
07-04-2020 17.00,156.5696274
07-04-2020 18.00,156.9017113
07-04-2020 19.00,157.2318457
07-04-2020 20.00,157.5600361
07-04-2020 21.00,157.8862882
07-04-2020 22.00,158.2106077
07-04-2020 23.00,158.5330002
08-04-2020 0.00,158.8534715
08-04-2020 1.00,159.1720272
08-04-2020 2.00,159.4886729
08-04-2020 3.00,159.8034143
08-04-2020 4.00,160.1162571
08-04-2020 5.00,160.427207
08-04-2020 6.00,160.7362696
08-04-2020 7.00,161.0434505
08-04-2020 8.00,161.3487555
08-04-2020 9.00,161.6521902
08-04-2020 10.00,161.9537603
08-04-2020 11.00,162.2534714
08-04-2020 12.00,162.5513293
08-04-2020 13.00,162.8473395
08-04-2020 14.00,163.1415077
08-04-2020 15.00,163.4338397
08-04-2020 16.00,163.724341
08-04-2020 17.00,164.0130174
08-04-2020 18.00,164.2998744
08-04-2020 19.00,164.5849179
08-04-2020 20.00,164.8681533
08-04-2020 21.00,165.1495865
08-04-2020 22.00,165.429223
08-04-2020 23.00,165.7070686
09-04-2020 0.00,165.9831288
09-04-2020 1.00,166.2574094
09-04-2020 2.00,166.5299161
09-04-2020 3.00,166.8006544
09-04-2020 4.00,167.0696301
09-04-2020 5.00,167.3368488
09-04-2020 6.00,167.6023162
09-04-2020 7.00,167.866038
09-04-2020 8.00,168.1280197
09-04-2020 9.00,168.3882672
09-04-2020 10.00,168.646786
09-04-2020 11.00,168.9035818
09-04-2020 12.00,169.1586603
09-04-2020 13.00,169.4120272
09-04-2020 14.00,169.6636881
09-04-2020 15.00,169.9136486
09-04-2020 16.00,170.1619145
09-04-2020 17.00,170.4084914
09-04-2020 18.00,170.653385
09-04-2020 19.00,170.8966009
09-04-2020 20.00,171.1381449
09-04-2020 21.00,171.3780225
09-04-2020 22.00,171.6162394
09-04-2020 23.00,171.8528014
10-04-2020 0.00,172.087714
10-04-2020 1.00,172.320983
10-04-2020 2.00,172.5526139
10-04-2020 3.00,172.7826126
10-04-2020 4.00,173.0109845
10-04-2020 5.00,173.2377355
10-04-2020 6.00,173.4628711
10-04-2020 7.00,173.686397
10-04-2020 8.00,173.908319
10-04-2020 9.00,174.1286426
10-04-2020 10.00,174.3473735
10-04-2020 11.00,174.5645175
10-04-2020 12.00,174.78008
10-04-2020 13.00,174.994067
10-04-2020 14.00,175.2064838
10-04-2020 15.00,175.4173364
10-04-2020 16.00,175.6266303
10-04-2020 17.00,175.8343711
10-04-2020 18.00,176.0405646
10-04-2020 19.00,176.2452164
10-04-2020 20.00,176.4483323
10-04-2020 21.00,176.6499177
10-04-2020 22.00,176.8499785
10-04-2020 23.00,177.0485202
11-04-2020 0.00,177.2455486
11-04-2020 1.00,177.4410693
11-04-2020 2.00,177.635088
11-04-2020 3.00,177.8276103
11-04-2020 4.00,178.0186419
11-04-2020 5.00,178.2081886
11-04-2020 6.00,178.3962558
11-04-2020 7.00,178.5828493
11-04-2020 8.00,178.7679749
11-04-2020 9.00,178.951638
11-04-2020 10.00,179.1338445
11-04-2020 11.00,179.3145999
11-04-2020 12.00,179.4939099
11-04-2020 13.00,179.6717803
11-04-2020 14.00,179.8482166
11-04-2020 15.00,180.0232245
11-04-2020 16.00,180.1968098
11-04-2020 17.00,180.368978
11-04-2020 18.00,180.5397348
11-04-2020 19.00,180.7090859
11-04-2020 20.00,180.877037
11-04-2020 21.00,181.0435937
11-04-2020 22.00,181.2087617
11-04-2020 23.00,181.3725466
12-04-2020 0.00,181.5349542
12-04-2020 1.00,181.69599
12-04-2020 2.00,181.8556598
12-04-2020 3.00,182.0139692
12-04-2020 4.00,182.1709239
12-04-2020 5.00,182.3265296
12-04-2020 6.00,182.4807918
12-04-2020 7.00,182.6337163
12-04-2020 8.00,182.7853088
12-04-2020 9.00,182.9355749
12-04-2020 10.00,183.0845203
12-04-2020 11.00,183.2321506
12-04-2020 12.00,183.3784715
12-04-2020 13.00,183.5234887
12-04-2020 14.00,183.6672078
12-04-2020 15.00,183.8096346
12-04-2020 16.00,183.9507746
12-04-2020 17.00,184.0906335
12-04-2020 18.00,184.2292171
12-04-2020 19.00,184.3665309
12-04-2020 20.00,184.5025806
12-04-2020 21.00,184.6373719
12-04-2020 22.00,184.7709105
12-04-2020 23.00,184.9032021
13-04-2020 0.00,185.0342522
13-04-2020 1.00,185.1640666
13-04-2020 2.00,185.2926509
13-04-2020 3.00,185.4200108
13-04-2020 4.00,185.5461519
13-04-2020 5.00,185.67108
13-04-2020 6.00,185.7948007
13-04-2020 7.00,185.9173196
13-04-2020 8.00,186.0386425
13-04-2020 9.00,186.1587749
13-04-2020 10.00,186.2777226
13-04-2020 11.00,186.3954912
13-04-2020 12.00,186.5120864
13-04-2020 13.00,186.6275138
13-04-2020 14.00,186.7417791
13-04-2020 15.00,186.854888
13-04-2020 16.00,186.9668462
13-04-2020 17.00,187.0776593
13-04-2020 18.00,187.1873329
13-04-2020 19.00,187.2958728
13-04-2020 20.00,187.4032846
13-04-2020 21.00,187.509574
13-04-2020 22.00,187.6147466
13-04-2020 23.00,187.7188081
14-04-2020 0.00,187.8217642
14-04-2020 1.00,187.9236205
14-04-2020 2.00,188.0243828
14-04-2020 3.00,188.1240566
14-04-2020 4.00,188.2226476
14-04-2020 5.00,188.3201615
14-04-2020 6.00,188.416604
14-04-2020 7.00,188.5119807
14-04-2020 8.00,188.6062973
14-04-2020 9.00,188.6995595
14-04-2020 10.00,188.7917729
14-04-2020 11.00,188.8829431
14-04-2020 12.00,188.973076
14-04-2020 13.00,189.062177
14-04-2020 14.00,189.150252
14-04-2020 15.00,189.2373065
14-04-2020 16.00,189.3233462
14-04-2020 17.00,189.4083768
14-04-2020 18.00,189.492404
14-04-2020 19.00,189.5754334
14-04-2020 20.00,189.6574706
14-04-2020 21.00,189.7385214
14-04-2020 22.00,189.8185915
14-04-2020 23.00,189.8976864
15-04-2020 0.00,189.9758118
15-04-2020 1.00,190.0529735
15-04-2020 2.00,190.129177
15-04-2020 3.00,190.2044281
15-04-2020 4.00,190.2787324
15-04-2020 5.00,190.3520955
15-04-2020 6.00,190.4245232
15-04-2020 7.00,190.4960211
15-04-2020 8.00,190.5665949
15-04-2020 9.00,190.6362502
15-04-2020 10.00,190.7049927
15-04-2020 11.00,190.772828
15-04-2020 12.00,190.8397619
15-04-2020 13.00,190.9058
15-04-2020 14.00,190.970948
15-04-2020 15.00,191.0352115
15-04-2020 16.00,191.0985961
15-04-2020 17.00,191.1611077
15-04-2020 18.00,191.2227518
15-04-2020 19.00,191.283534
15-04-2020 20.00,191.3434601
15-04-2020 21.00,191.4025358
15-04-2020 22.00,191.4607666
15-04-2020 23.00,191.5181583
16-04-2020 0.00,191.5747165
16-04-2020 1.00,191.6304469
16-04-2020 2.00,191.6853551
16-04-2020 3.00,191.7394469
16-04-2020 4.00,191.7927278
16-04-2020 5.00,191.8452036
16-04-2020 6.00,191.8968799
16-04-2020 7.00,191.9477624
16-04-2020 8.00,191.9978567
16-04-2020 9.00,192.0471685
16-04-2020 10.00,192.0957035
16-04-2020 11.00,192.1434674
16-04-2020 12.00,192.1904657
16-04-2020 13.00,192.2367042
16-04-2020 14.00,192.2821886
16-04-2020 15.00,192.3269245
16-04-2020 16.00,192.3709175
16-04-2020 17.00,192.4141734
16-04-2020 18.00,192.4566978
16-04-2020 19.00,192.4984963
16-04-2020 20.00,192.5395747
16-04-2020 21.00,192.5799385
16-04-2020 22.00,192.6195936
16-04-2020 23.00,192.6585454
17-04-2020 0.00,192.6967998
17-04-2020 1.00,192.7343623
17-04-2020 2.00,192.7712386
17-04-2020 3.00,192.8074345
17-04-2020 4.00,192.8429555
17-04-2020 5.00,192.8778073
17-04-2020 6.00,192.9119956
17-04-2020 7.00,192.945526
17-04-2020 8.00,192.9784043
17-04-2020 9.00,193.0106361
17-04-2020 10.00,193.042227
17-04-2020 11.00,193.0731827
17-04-2020 12.00,193.1035089
17-04-2020 13.00,193.1332113
17-04-2020 14.00,193.1622954
17-04-2020 15.00,193.1907671
17-04-2020 16.00,193.2186319
17-04-2020 17.00,193.2458955
17-04-2020 18.00,193.2725635
17-04-2020 19.00,193.2986417
17-04-2020 20.00,193.3241358
17-04-2020 21.00,193.3490513
17-04-2020 22.00,193.3733939
17-04-2020 23.00,193.3971693
18-04-2020 0.00,193.4203832
18-04-2020 1.00,193.4430413
18-04-2020 2.00,193.4651491
18-04-2020 3.00,193.4867124
18-04-2020 4.00,193.5077369
18-04-2020 5.00,193.5282281
18-04-2020 6.00,193.5481918
18-04-2020 7.00,193.5676336
18-04-2020 8.00,193.5865593
18-04-2020 9.00,193.6049743
18-04-2020 10.00,193.6228846
18-04-2020 11.00,193.6402956
18-04-2020 12.00,193.657213
18-04-2020 13.00,193.6736426
18-04-2020 14.00,193.68959
18-04-2020 15.00,193.7050608
18-04-2020 16.00,193.7200607
18-04-2020 17.00,193.7345954
18-04-2020 18.00,193.7486706
18-04-2020 19.00,193.7622919
18-04-2020 20.00,193.775465
18-04-2020 21.00,193.7881955
18-04-2020 22.00,193.8004891
18-04-2020 23.00,193.8123515
19-04-2020 0.00,193.8237884
19-04-2020 1.00,193.8348054
19-04-2020 2.00,193.8454081
19-04-2020 3.00,193.8556023
19-04-2020 4.00,193.8653936
19-04-2020 5.00,193.8747876
19-04-2020 6.00,193.8837901
19-04-2020 7.00,193.8924067
19-04-2020 8.00,193.9006431
19-04-2020 9.00,193.9085049
19-04-2020 10.00,193.9159978
19-04-2020 11.00,193.9231275
19-04-2020 12.00,193.9298996
19-04-2020 13.00,193.9363198
19-04-2020 14.00,193.9423937
19-04-2020 15.00,193.9481271
19-04-2020 16.00,193.9535256
19-04-2020 17.00,193.9585949
19-04-2020 18.00,193.9633405
19-04-2020 19.00,193.9677683
19-04-2020 20.00,193.9718838
19-04-2020 21.00,193.9756928
19-04-2020 22.00,193.9792008
19-04-2020 23.00,193.9824136
20-04-2020 0.00,193.9853368
20-04-2020 1.00,193.9879761
20-04-2020 2.00,193.9903371
20-04-2020 3.00,193.9924255
20-04-2020 4.00,193.9942471
20-04-2020 5.00,193.9958074
20-04-2020 6.00,193.997112
20-04-2020 7.00,193.9981668
20-04-2020 8.00,193.9989773
20-04-2020 9.00,193.9995493
20-04-2020 10.00,193.9998883
20-04-2020 11.00,194
20-04-2020 12.00,194
20-04-2020 13.00,194
20-04-2020 14.00,194
20-04-2020 15.00,184
20-04-2020 16.00,175
20-04-2020 17.00,167
20-04-2020 18.00,160
20-04-2020 19.00,153
20-04-2020 20.00,153
20-04-2020 21.00,153
20-04-2020 22.00,154
20-04-2020 23.00,152
21-04-2020 0.00,145
21-04-2020 1.00,135
21-04-2020 2.00,123
21-04-2020 3.00,117
21-04-2020 4.00,110
21-04-2020 5.00,109
21-04-2020 6.00,103
21-04-2020 7.00,96
21-04-2020 8.00,87
21-04-2020 9.00,87
21-04-2020 10.00,80
21-04-2020 11.00,79
21-04-2020 12.00,79
21-04-2020 13.00,78
21-04-2020 14.00,78
21-04-2020 15.00,80
21-04-2020 16.00,84
21-04-2020 17.00,84
21-04-2020 18.00,88
21-04-2020 19.00,90
21-04-2020 20.00,93
21-04-2020 21.00,95
21-04-2020 22.00,95
21-04-2020 23.00,94
22-04-2020 0.00,106
22-04-2020 1.00,100
22-04-2020 2.00,110
22-04-2020 3.00,112
22-04-2020 4.00,87
22-04-2020 5.00,94
22-04-2020 6.00,145
22-04-2020 7.00,154
22-04-2020 8.00,162
22-04-2020 9.00,174
22-04-2020 10.00,176
22-04-2020 11.00,84
22-04-2020 12.00,118
22-04-2020 13.00,154
22-04-2020 14.00,164
22-04-2020 15.00,162
22-04-2020 16.00,160
22-04-2020 17.00,157
22-04-2020 18.00,151
22-04-2020 19.00,145
22-04-2020 20.00,140
22-04-2020 21.00,229
22-04-2020 22.00,136
22-04-2020 23.00,143
23-04-2020 0.00,149
23-04-2020 1.00,153
23-04-2020 2.00,157
23-04-2020 3.00,157
23-04-2020 4.00,151
23-04-2020 5.00,145
23-04-2020 6.00,137
23-04-2020 7.00,130
23-04-2020 8.00,124
23-04-2020 9.00,116
23-04-2020 10.00,118
23-04-2020 11.00,115
23-04-2020 12.00,115
23-04-2020 13.00,116
23-04-2020 14.00,117
23-04-2020 15.00,118
23-04-2020 16.00,118
23-04-2020 17.00,118
